BygningAnvendelsesKode_Value,BygningOpfoerelsesaar_Value,BygningSamletBoligAreal_Value,BygningVarmeinstallation_Value,BygningKommuneViewKommuneNummer_Value,BKEjendomsnummer_Value
130,1993,88,1,161,104561
130,2008,108,2,187,58694
140,1913,244,1,265,50700
130,1968,140,2,230,8635
140,1946,2172,1,157,214608
130,1966,82,1,169,69050
140,1908,292,1,265,88848
130,1927,153,1,376,317
140,1929,2805,1,173,102275
130,1972,124,2,250,20731
130,2002,98,2,370,28064
140,1976,1996,1,230,2698
130,1979,122,1,210,11754
140,1970,2106,1,217,10322
130,2011,113,1,230,20750
130,1975,125,7,240,13053
130,1946,83,2,185,110176
140,1802,387,1,101,184781
130,1956,68,1,190,3037
130,2008,128,1,190,12340
140,1885,913,1,147,55234
130,1974,139,2,155,46163
140,1990,610,1,259,156658
140,1952,2880,1,159,105709
140,1884,2273,1,101,625826
130,2008,170,1,420,7205
130,1981,74,1,183,51180
130,1972,107,1,330,4820
140,2000,1292,1,155,62916
140,1900,49,7,265,83498
140,1917,193,1,265,111165
130,1959,153,2,157,214896
130,1983,81,7,330,9713
130,2002,87,2,370,27993
130,2006,108,2,169,182434
130,1926,68,1,400,103070
130,1942,80,1,101,527956
140,1932,179,1,101,382486
140,1959,2376,2,175,73965
130,1972,111,2,151,85865
130,1927,124,2,157,110861
130,1931,116,1,376,4185
130,1972,344,1,101,78248
130,1985,404,1,269,71958
140,1912,252,2,316,3858
140,1876,260,1,147,6411
130,1971,128,2,217,36097
130,1970,180,1,165,33094
140,1922,278,2,330,24008
130,1980,114,1,190,10533
140,2005,796,1,169,82367
130,1992,126,2,306,10804
130,1979,321,1,219,117221
130,1988,84,1,326,24723
130,2007,105,1,326,19548
130,1899,96,2,173,44704
130,1966,103,1,101,558290
130,1987,452,1,326,18278
140,1992,1645,2,316,822
130,1992,745,2,159,133
130,1999,115,1,223,94376
130,1956,120,1,230,7004
130,1969,104,2,253,57750
140,1984,888,2,316,11598
130,1973,112,1,330,26194
130,2012,116,1,161,70
130,2007,89,1,210,13013
130,1983,83,2,430,23853
130,2008,109,1,217,250829
130,2007,105,2,370,33077
130,1987,189,1,320,10601
140,1926,2300,1,101,181758
140,1937,1143,1,101,449041
130,2007,77,1,169,182159
130,1949,74,1,159,59359
130,1989,199,1,370,15957
130,1999,229,7,329,115208
130,1904,110,1,326,26091
130,1995,101,1,210,13294
130,1967,124,1,101,108139
130,1977,110,2,201,72468
130,1961,86,2,185,120996
130,1928,130,1,147,43953
190,1960,26,9,330,1851
130,1989,94,2,259,122996
140,1902,492,1,101,200493
130,1976,140,1,253,137398
130,1987,192,2,260,15475
130,1952,106,2,159,10139
130,1957,106,1,376,3894
140,1937,245,1,101,19772
130,1973,588,1,165,13948
130,1964,148,5,259,200374
140,1932,1797,1,101,481972
130,1948,90,2,163,7215
130,1918,113,1,101,490378
130,1900,112,1,101,461238
130,1999,113,1,210,6918
140,1970,4823,1,183,16628
130,1997,395,1,410,14386
140,1918,483,7,320,1149
130,1890,93,7,400,27609
130,1999,94,2,240,9001
130,1957,100,1,230,5804
130,1850,104,1,360,26413
130,1968,106,1,165,9835
130,1879,132,1,101,610799
130,1978,190,2,175,5684
140,1900,233,2,259,30560
140,1966,2304,1,169,62552
130,1954,107,1,173,22387
140,1851,991,1,147,46839
130,1970,114,2,240,11731
130,1942,113,2,157,110292
130,2005,105,2,320,5320
130,2014,130,1,219,141724
130,1942,122,1,147,45239
130,1956,87,2,259,14085
130,2008,117,1,265,188586
140,1890,490,1,390,25119
130,1963,106,1,219,23898
130,1850,185,2,330,14718
130,1974,130,7,253,124601
130,2016,169,1,265,1056
130,1981,151,1,217,190800
130,1998,150,2,430,12240
130,1982,170,2,430,11477
140,1907,283,2,230,7758
130,1880,73,7,376,1266
140,1882,1469,1,101,411311
130,2004,140,1,326,28240
130,1933,99,1,265,40136
140,1874,1074,1,101,451321
130,1958,128,2,230,6857
140,1906,2532,1,101,373614
130,1990,252,1,370,27138
130,1972,108,1,165,1184
130,2007,68,2,316,27741
130,1957,99,1,173,84234
140,1935,825,2,159,132625
130,1998,92,1,265,169473
130,1969,130,1,169,19436
130,1989,360,2,370,22569
140,1920,282,2,370,15803
140,1920,1621,1,430,14772
130,1974,112,1,269,62703
130,1955,108,1,230,4562
140,1895,1286,1,101,605973
130,2009,130,2,190,12015
130,1960,65,2,159,66894
130,1943,99,2,173,2890
130,2001,166,2,350,12049
130,1978,103,1,187,44626
140,1953,2325,1,230,6318
130,1978,98,7,260,18840
140,1890,1390,1,101,584216
140,1900,437,1,370,15627
130,1969,108,1,151,320
130,1969,107,1,370,25350
130,1973,124,2,250,20679
130,1969,49,1,151,320
140,1700,148,1,420,602
130,2005,335,1,376,9486
130,1971,97,1,400,113904
130,1902,103,3,390,8043
130,1958,94,1,175,26967
130,1959,148,2,157,85107
140,1899,209,2,316,6629
130,1988,164,7,360,23390
130,1999,96,1,326,27933
130,1950,73,2,159,55779
140,1949,815,1,320,7460
130,1870,78,1,400,218153
140,1914,1772,1,101,60055
130,2003,120,2,340,8695
130,1985,260,2,259,111595
130,1969,121,2,240,11389
130,1903,124,1,101,340473
140,1900,1130,1,147,22174
130,1958,108,1,326,25200
130,1850,187,2,330,11881
140,1996,5778,1,101,290
130,1967,117,1,223,16677
140,1927,188,1,376,2148
130,2005,112,5,326,18514
130,1986,117,2,240,14429
130,1980,114,1,190,10507
140,1939,2143,1,265,72844
140,1939,303,1,265,24572
130,2014,108,2,336,10978
140,1892,717,1,230,20229
130,1966,129,1,210,10483
130,1974,106,1,240,2088
140,1918,234,2,157,226843
130,2004,166,1,269,82380
130,1985,688,1,161,81116
140,1989,379,1,370,26716
130,1953,113,2,159,83578
130,1988,291,6,260,12834
130,1968,106,1,165,40201
130,1982,120,1,269,68574
130,1970,172,1,316,24936
130,2008,420,2,340,5600
140,1895,1460,1,101,91376
130,1960,104,1,159,107701
130,1900,83,7,400,171467
130,2000,128,2,250,21676
140,1905,183,3,175,61762
130,1982,110,1,210,12090
140,1884,1998,1,147,116608
140,1800,218,2,330,11116
140,1925,48,1,350,6775
140,2014,4102,1,159,133449
140,1961,356,2,159,42065
130,1960,106,2,185,63062
130,1989,89,2,201,80746
130,1987,279,1,350,7890
130,2012,102,2,336,11044
130,1952,216,2,175,9558
130,2005,184,2,306,8445
130,2007,210,2,340,2748
140,1919,176,2,157,173081
140,1958,1635,1,101,473007
130,1982,100,1,265,151523
140,1909,2593,1,147,78986
130,1972,118,2,183,26879
140,1964,2124,1,217,109027
140,1950,127,1,400,201625
130,1974,508,1,253,102977
130,2006,91,1,101,579590
130,1971,120,2,190,8930
130,1879,73,7,326,23985
130,2001,90,2,320,2418
130,2005,172,2,329,120252
140,1934,3966,1,101,512568
130,1962,111,1,219,65965
130,1860,95,3,400,213925
140,1952,2106,1,153,31258
140,1900,722,1,147,87330
130,1913,192,2,350,5873
130,1988,129,2,201,79152
130,1985,60,7,306,38618
130,2011,112,2,169,185708
130,1982,304,2,265,150454
140,1938,3376,1,101,178552
130,1965,93,1,165,36182
130,1953,90,1,410,5993
130,1970,106,1,370,24322
130,1965,130,2,210,240
130,1976,348,1,163,54000
130,1956,87,1,330,7986
130,1953,131,2,230,16083
130,2007,117,1,101,1465
130,1972,130,2,240,7155
140,1910,254,2,330,14816
140,1904,109,1,400,204721
140,1913,551,1,370,19672
130,2007,76,2,390,26091
130,1963,93,1,165,21525
140,1907,1544,1,101,663418
140,1875,739,1,101,624919
130,1974,104,7,210,5006
130,2009,240,2,370,28142
130,1877,132,1,376,1678
130,1969,93,1,151,320
130,1930,92,2,190,3581
140,1918,264,1,260,4665
130,1988,61,2,400,242542
140,1965,1710,1,217,50715
130,1977,163,1,223,71252
130,2009,91,2,326,29555
130,2004,145,1,217,243920
140,1970,90,1,326,15537
140,1854,1436,1,329,54632
130,1913,130,1,265,83781
140,1881,119,1,101,669882
130,1957,144,1,173,86237
140,1920,262,2,201,52815
140,1942,967,1,217,8174
140,1917,280,2,210,4252
130,1972,299,2,163,5484
130,1951,93,1,169,100446
140,1939,1952,1,101,528413
130,1982,85,2,250,5292
130,1974,113,2,350,11284
140,1960,5131,1,167,2951
140,1972,992,2,217,147522
130,1919,144,1,101,542386
130,1994,150,2,265,199093
140,1924,190,1,376,24516
130,1988,139,2,420,19620
130,1982,144,7,265,195023
130,1988,136,2,390,15478
130,1954,140,2,173,8848
130,1980,123,2,167,129099
130,1950,71,2,370,26414
140,1948,881,1,185,127028
140,1984,580,2,316,11714
140,1896,277,1,101,171906
130,1952,121,2,167,53165
130,1979,125,1,316,11452
130,1979,127,2,350,11525
130,1989,57,1,410,8917
130,1979,112,1,219,116519
130,1902,92,2,316,2586
130,1979,81,1,217,175151
130,1969,1401,1,169,12547
130,1981,99,2,151,124151
130,1987,132,2,320,14273
140,1900,453,7,360,13276
130,1987,111,2,169,162522
130,1988,69,2,253,164492
190,1935,67,7,350,9846
140,1951,2364,1,185,100251
130,1964,99,2,190,562
130,2007,122,2,190,11678
130,1956,148,2,230,8932
130,1870,82,2,173,159242
130,1971,900,1,169,101434
130,1951,799,1,167,63969
130,1999,124,1,400,157014
130,2002,181,1,420,10992
130,1952,85,1,173,22387
130,1984,66,2,151,129730
130,1995,89,2,163,33356
130,1986,360,1,330,28895
130,1975,515,1,210,3524
130,1877,116,2,400,58377
130,1959,96,7,153,24847
130,1989,865,1,370,27014
130,1978,109,1,187,49741
130,2004,158,2,316,14215
130,1928,61,2,390,22691
130,1931,101,1,265,183166
130,1993,170,2,336,2795
140,1891,3053,1,101,666506
130,1922,103,1,157,118420
130,1976,123,1,265,134416
130,1968,106,1,165,9991
130,1917,127,1,326,24757
130,2014,129,2,173,205432
130,1992,87,1,223,92691
130,2005,110,1,210,12896
130,1974,228,1,169,108420
130,2006,141,1,326,15653
140,1935,194,1,260,2992
130,1970,107,1,169,7829
140,1973,4013,1,340,5636
130,2002,218,1,430,24322
140,1877,291,2,430,9418
130,2004,95,1,306,20796
130,1900,89,1,400,170614
130,1969,93,1,151,320
130,1827,11,7,400,42985
130,1922,135,1,157,118420
130,1927,110,1,410,5901
140,1904,795,1,147,41292
130,1930,162,2,185,98338
140,1957,1188,1,159,107426
130,1979,102,7,217,180066
140,1920,436,1,329,70441
140,2004,522,2,259,139767
130,1999,375,1,340,2989
130,2001,80,2,370,28177
130,1948,88,2,159,126528
140,1996,1278,1,370,13990
130,2010,142,2,350,8343
130,2015,137,2,329,124614
130,2004,126,1,190,6029
140,1902,623,1,330,16879
140,1937,247,1,101,138747
130,2006,108,1,265,180855
130,2005,98,1,219,140468
130,1877,55,7,410,7871
130,1884,95,1,400,170584
140,1980,7273,1,147,129440
140,1960,2040,1,175,63455
130,1974,106,1,240,2183
140,1973,245,2,430,14422
130,1979,109,1,269,73349
140,1939,406,1,219,90331
130,2010,144,1,161,32
130,1969,125,2,175,81607
130,1983,496,1,360,15264
130,1993,212,2,430,24065
130,1997,164,2,265,168671
140,1930,202,2,330,17640
130,1970,136,1,210,8605
190,1915,308,2,183,55976
130,1990,971,1,217,219183
130,1986,130,2,420,13557
130,1970,116,1,169,21333
140,1939,3510,1,157,142631
130,1944,110,1,265,55486
130,1951,86,2,306,2220
130,2007,125,1,101,1608
130,1881,85,1,400,121028
140,1901,832,1,147,83033
130,1970,618,2,201,88763
130,1984,188,2,175,56297
130,1976,112,1,253,130652
130,1857,225,2,155,65419
130,1900,197,1,420,1562
140,1998,200,2,173,48521
140,1977,2406,1,183,58649
130,1887,57,7,376,23641
130,1956,92,2,163,8378
140,1904,2355,1,147,72678
130,2008,109,2,350,12339
130,1944,120,2,173,127340
130,1965,97,2,217,208637
140,1962,1638,1,265,84745
130,1988,90,1,430,17009
130,1970,165,1,165,33590
130,1893,66,7,400,179123
130,1882,95,1,376,9654
130,2012,137,1,101,9860
130,1971,119,1,269,5696
140,1958,1632,1,175,46
130,1993,104,1,187,56039
130,1970,98,2,159,83241
140,1970,4801,1,165,16874
130,1947,64,2,159,40100
140,1909,1286,1,101,562832
130,1939,56,1,400,206848
130,2002,90,2,320,10980
130,2008,176,2,270,30178
130,1885,94,1,360,12963
130,1972,110,1,165,13735
130,1952,100,2,340,11416
140,2008,6315,1,265,188714
130,1988,208,7,376,17254
130,1994,152,2,320,10799
140,1934,2980,1,101,255638
130,2004,92,2,370,33611
130,2009,162,2,340,2811
130,1957,80,1,175,26525
140,1995,1140,1,265,167527
140,1870,294,1,265,90559
140,1997,476,1,329,112071
130,1980,160,1,165,53745
130,1975,112,1,201,68363
140,1934,992,1,101,164608
130,1957,88,2,159,24377
130,2013,114,2,370,35106
130,1986,95,2,230,11401
130,1971,114,2,240,12382
130,1956,131,2,175,43233
130,2004,90,2,316,14390
130,1989,86,1,330,2536
140,1934,1494,1,101,297942
140,1885,1088,1,147,58543
140,1937,1116,1,147,7000
130,2000,110,1,316,23494
130,1948,92,1,400,183430
130,1968,134,1,169,84548
130,1972,112,1,165,37634
140,1962,1638,1,265,84745
130,1948,88,2,159,126412
130,1990,180,2,219,133391
130,1987,93,1,265,157726
130,2012,105,1,165,60330
130,1950,74,2,185,72533
130,1979,62,1,430,10295
130,1900,106,1,101,461491
130,1958,92,1,153,26238
130,1979,98,7,260,18823
130,1890,48,1,420,2397
140,1933,3892,1,101,164691
130,1989,75,7,326,15158
130,2003,107,2,265,195698
130,1989,392,2,265,199033
190,1904,94,2,230,7429
130,1986,161,2,223,87000
130,1948,84,2,175,69402
130,1963,101,2,175,49398
130,1900,54,7,400,181195
140,1949,1614,1,185,83438
130,1963,166,2,329,41905
130,1987,525,7,219,152980
140,1897,498,1,101,606465
130,2008,65,1,329,124051
130,1987,158,7,250,21197
130,2012,110,1,269,348
140,1971,3949,1,101,498999
130,1954,164,2,173,121164
130,1939,111,1,400,237034
130,1965,93,2,217,51274
190,1984,74,7,370,21828
140,1961,1604,1,370,19091
130,1907,82,1,400,179514
130,1944,74,1,230,4796
130,1963,564,1,153,45739
140,1895,244,1,376,20573
130,1896,71,1,390,3806
130,2000,132,2,155,62770
130,1987,226,2,420,16994
140,1930,769,1,101,451747
140,1895,307,1,330,23809
140,1944,744,2,330,12011
130,1922,241,1,101,686787
140,1940,2043,1,101,646327
130,2007,100,2,240,15391
140,1925,1993,2,159,46354
140,1998,615,1,101,999874
140,1936,120,1,306,34401
130,2007,80,2,430,24558
130,1934,150,1,101,441091
130,1973,107,2,169,98506
130,1976,140,1,253,137924
140,1950,1167,1,326,23722
130,1970,132,1,190,7843
130,1991,103,2,370,8903
130,1991,240,2,336,9934
130,2008,131,2,350,12347
130,1983,457,2,320,10420
140,1897,263,1,329,54667
130,1967,139,1,187,6430
140,1965,526,2,217,142431
130,2004,184,1,270,16268
130,2005,352,2,376,17528
130,1980,141,2,223,77250
130,1989,172,2,336,4364
130,1900,74,1,400,243549
130,1927,134,1,400,68739
130,2001,200,2,265,195507
140,1919,288,1,329,70727
130,1937,120,2,420,11590
130,1962,105,1,219,28520
140,1888,256,2,157,52837
130,1948,108,2,173,120486
130,1997,95,2,240,15646
130,1915,95,1,326,26092
140,1933,715,1,101,212548
130,1898,135,7,336,7889
130,1969,84,2,410,10625
130,2009,246,2,430,23949
130,1850,52,1,420,2394
140,1928,151,1,101,686698
140,1986,602,1,269,60794
140,1900,164,1,376,4774
130,1964,117,1,230,1519
130,1978,62,1,183,49011
130,1899,120,1,410,8842
130,1972,216,2,316,18037
130,1952,432,2,175,9558
130,1987,101,1,210,12504
130,2007,98,1,410,17056
130,1910,118,2,223,58752
140,1930,1829,1,101,440974
140,2005,3473,1,101,161072
130,1875,109,1,360,10287
140,1927,193,2,340,10649
140,1752,699,1,330,4705
130,1928,117,1,326,27715
130,1915,90,1,101,209571
130,1943,92,2,159,20525
130,1990,85,1,240,3228
130,1996,171,2,253,170336
140,1939,2853,1,147,122195
140,1900,1062,7,376,5906
140,1899,394,1,101,125041
130,1915,88,1,101,3655
140,1896,2725,1,147,48920
130,2005,162,7,400,285852
130,1920,98,1,400,194866
130,1979,129,1,217,188784
130,1976,140,1,253,138076
130,1990,103,2,329,111202
130,1978,122,1,210,11706
130,1959,78,1,153,24464
130,1968,125,7,269,37873
130,1987,111,2,169,162476
130,1949,89,2,253,31107
140,1913,804,1,329,41123
130,1993,83,2,190,12558
130,2000,92,1,269,27819
130,1974,121,1,269,5955
130,1970,116,1,169,21643
140,1838,316,1,101,481263
130,1977,588,1,253,27312
140,2013,950,5,101,943461
130,1978,122,1,210,11795
140,1965,1735,1,147,87179
140,1912,60,5,430,14696
130,1907,183,1,260,9809
130,1956,68,1,190,3037
140,1900,179,1,400,10935
130,1970,106,1,370,24263
140,1902,533,1,101,105687
130,1907,95,2,330,6061
130,1965,93,1,165,21533
130,1958,110,2,167,104320
140,1957,1318,1,101,676196
130,1973,55,1,330,5572
130,1957,90,2,173,1452
130,1983,120,1,360,9538
140,1900,379,1,400,216762
130,1979,119,1,219,116373
130,2008,121,2,265,199354
130,1900,98,1,410,8684
130,2007,263,2,390,26057
130,1972,112,1,165,48423
140,1943,2468,1,101,160351
130,1987,129,2,201,78792
130,1919,126,1,410,7959
130,1928,105,1,101,83020
130,1949,112,2,173,46952
130,1963,100,7,390,4368
130,1857,147,7,260,2671
130,1978,109,1,187,46548
140,1969,1602,1,370,18549
130,1983,80,7,259,115566
130,1978,142,1,153,54886
130,1929,112,1,101,355551
130,1978,112,1,270,14540
130,1953,90,2,330,19891
130,2001,127,1,223,96034
130,1957,149,1,173,54793
130,2014,1657,1,101,33279
130,1987,62,2,330,28793
130,2006,125,1,101,345092
190,1817,135,2,173,145470
130,1985,113,1,219,153018
130,1986,252,2,240,8587
130,1850,60,7,360,29
190,1913,12,9,430,3209
130,1976,128,1,185,141845
130,2005,131,1,250,6499
130,1940,122,2,157,131230
130,1988,65,7,400,24626
130,1988,33,7,400,276021
130,1980,68,1,400,274967
130,2014,211,2,259,65100
130,1982,178,1,320,1683
130,1900,90,1,376,1160
130,1972,120,7,253,126787
130,1969,133,2,230,16040
130,1971,136,1,210,8484
140,1984,1692,2,259,43948
130,1890,60,1,360,6921
130,2006,115,2,260,13743
130,1971,114,2,240,10644
140,1931,1535,1,101,436608
140,1935,336,2,157,11367
130,1999,100,2,410,10793
130,1986,154,2,223,87213
130,1975,114,7,240,2290
130,1978,125,7,190,5167
130,1981,118,2,151,123821
140,1879,367,1,101,407764
130,1966,113,2,185,59855
130,1988,252,2,210,6506
140,1955,840,1,167,73069
130,1998,100,2,240,15570
130,1997,102,2,259,119758
130,1982,112,1,269,75333
130,2006,174,1,320,10837
130,1964,81,1,169,45593
130,1953,145,1,265,25072
130,1990,137,7,219,153161
130,1974,156,3,190,4323
130,1870,68,1,376,1267
130,1902,96,1,376,1117
130,1961,105,2,167,10377
140,1972,274,2,370,30636
130,1975,84,1,151,15255
130,1970,107,1,169,7837
140,1906,194,2,173,159609
140,1943,216,2,376,2535
140,1950,311,2,326,20117
130,1964,149,1,230,3861
130,1976,130,2,163,54361
140,1940,2418,1,101,57801
130,1949,85,1,159,59359
140,1900,389,1,420,19927
130,1999,110,1,253,172517
130,1963,93,1,165,21525
140,1939,440,2,157,119648
130,1999,111,1,153,65276
140,1933,1218,2,157,147536
130,1946,106,2,185,3302
140,1953,595,2,259,80525
130,1988,141,7,306,10475
130,1971,106,1,240,424
130,1955,129,1,173,149654
130,2001,100,1,410,13494
130,1983,172,1,370,26260
130,1988,87,7,329,106969
140,1900,1112,1,101,176258
130,2008,117,1,223,721
130,1900,314,2,217,64406
130,1962,112,2,185,62155
130,2013,104,2,370,34302
130,1996,102,2,217,251483
130,1968,108,1,165,40376
130,1986,160,2,223,87108
130,1994,95,2,173,194420
130,1969,100,2,230,16032
140,1916,200,1,147,110006
140,1878,570,1,147,120265
130,2008,102,2,330,16838
130,1975,100,2,250,19940
130,1870,64,1,400,189196
130,1928,96,1,101,658376
130,1998,134,1,190,5825
130,1976,156,7,159,161455
130,1950,64,2,159,45366
140,1930,240,1,101,577503
130,1958,104,1,101,188744
130,1981,110,7,316,16635
130,1984,66,2,151,129730
140,1722,207,3,101,305538
130,2008,113,2,350,12381
130,2006,117,2,240,14789
140,2004,1026,1,101,582639
130,1887,306,2,400,14264
130,1966,119,1,210,9612
130,1962,120,2,167,66593
130,1957,99,2,159,115240
130,1968,96,1,165,4620
130,1953,182,1,173,89392
130,1992,271,2,201,28825
130,1980,142,1,153,29067
140,1958,1629,1,101,473007
130,1934,77,2,185,27155
130,1825,186,2,326,20305
130,1986,121,2,230,11381
140,1940,1596,1,370,29034
130,1987,77,2,259,157473
130,2004,62,1,101,494080
140,1903,774,1,157,26739
130,1988,150,7,326,18271
140,1969,2802,1,101,311635
130,2014,129,1,165,60513
130,1939,157,2,173,52537
140,1887,910,1,101,474194
130,1885,170,1,400,81980
130,1980,118,1,210,6118
130,1955,106,2,173,22204
130,1978,121,1,153,55645
140,1865,924,1,370,14339
140,1932,216,2,330,6355
130,1963,66,5,330,4893
130,2000,112,1,217,235286
140,1986,740,1,330,17470
130,1936,151,1,400,199469
130,1894,136,1,101,349381
140,1974,924,1,101,285243
140,1727,425,2,217,126916
130,1971,136,1,190,7755
130,1970,106,1,370,24330
130,1971,170,1,187,27012
140,1877,811,1,330,21734
130,1952,383,2,157,173758
130,1912,147,1,376,1830
130,1976,139,2,155,47062
140,1971,4545,1,183,6142
140,1972,2313,1,230,5671
130,1959,119,2,330,4740
130,1944,92,2,175,50140
140,1880,139,1,410,10403
130,1989,80,2,320,4621
140,2009,12157,1,101,662489
130,1967,86,1,159,131769
130,1964,520,2,153,6695
130,1954,129,1,101,582817
130,1895,57,1,410,10418
130,1968,110,1,265,17800
130,1984,94,2,250,5012
130,1980,146,1,306,19367
130,1945,85,1,330,6093
130,1989,90,1,410,4769
130,1976,139,2,155,47240
140,1916,213,2,336,7421
130,1955,90,1,410,900
130,1983,252,2,210,6344
130,1968,108,1,165,9185
140,1928,270,1,219,22336
130,1916,162,1,101,604136
130,1951,84,2,159,35158
140,1910,137,2,410,2205
130,2006,106,1,260,19580
130,1981,132,1,265,147232
190,1960,19,7,250,7049
130,1971,97,1,400,113904
130,2004,90,2,316,14237
130,1974,101,7,163,53284
130,1939,193,2,147,88604
130,1944,124,2,161,25437
140,1956,1544,2,167,38433
140,1901,1615,1,101,418669
140,1887,1713,1,101,473694
140,1940,200,2,167,10660
130,1974,106,1,240,2192
140,1947,3456,1,163,13533
140,1907,536,1,101,283690
130,1993,180,1,210,12416
140,1930,130,2,101,161951
140,1953,596,1,259,80533
140,1969,1654,1,159,97919
190,1983,80,9,316,21859
130,1900,104,1,376,681
130,1942,113,2,157,110144
130,1958,92,2,230,6858
130,1953,67,1,410,10227
130,1989,199,1,370,15957
130,1976,160,2,430,19435
130,1978,130,1,190,10332
140,1922,219,1,376,352
130,2007,88,2,250,22196
140,1951,797,2,185,76342
130,1975,112,1,201,68657
130,1960,119,1,326,25215
140,1880,614,1,101,39625
130,1929,222,9,101,19004
130,1980,62,1,183,50753
130,1830,41,7,330,3821
130,1976,125,2,223,70299
130,1900,88,1,400,240698
130,2006,108,2,370,32997
130,1989,106,7,330,2538
140,1945,240,1,376,593
130,1991,95,2,340,11097
140,1850,280,2,217,141710
130,1954,98,2,159,141411
130,1914,88,1,410,14017
140,1886,92,1,147,77203
130,1900,153,3,147,33931
130,1922,169,5,250,13022
140,1973,2139,1,169,97976
140,1906,640,1,101,182967
140,1924,2885,1,101,613119
130,2004,178,1,410,14138
130,1983,102,1,230,19692
130,2006,110,2,190,11573
130,1980,60,7,376,17424
130,2011,126,1,101,628124
130,1900,54,7,376,13425
130,1958,138,2,190,758
130,1965,93,1,165,18621
130,1980,111,7,326,12381
130,1967,84,1,169,38740
130,2005,81,1,217,17092
140,1972,2389,1,269,44454
130,1993,123,1,187,56322
140,1880,705,2,320,2980
130,2015,97,2,173,205472
130,1967,104,2,163,39826
130,1896,85,3,360,6464
130,2004,79,1,376,35567
130,1982,588,1,360,15182
130,1976,114,1,210,11292
130,1978,141,1,153,55017
140,1933,318,1,260,9775
130,1944,64,1,390,16105
130,1989,126,2,370,26967
130,1950,82,1,376,24189
140,1885,173,1,370,20325
130,1964,99,2,210,1026
140,1881,378,2,210,8659
130,1977,117,7,330,27578
130,1980,123,2,265,194820
130,1929,158,1,101,635619
130,1988,84,2,320,4601
130,1929,128,1,101,248372
130,1900,93,1,101,461408
130,1963,93,1,165,21525
140,1932,141,1,101,102335
140,1882,713,1,101,473392
130,1974,106,1,240,2126
130,1904,57,1,376,32849
140,1943,1278,1,101,162494
130,1968,121,2,190,8864
130,1986,99,2,223,88112
130,1954,129,1,101,582833
130,1988,134,1,330,28956
130,2005,255,2,370,32650
130,1971,104,7,270,25506
130,1969,93,1,151,320
130,1949,65,2,210,4276
140,1923,238,2,173,78498
130,1978,91,7,326,5479
130,2006,117,2,240,14794
130,1980,118,1,253,151749
130,1971,114,2,240,12398
130,1974,112,1,201,69076
130,2003,182,2,259,157826
140,1914,151,2,330,7783
130,1969,105,1,169,34605
140,1897,185,7,306,34385
130,1990,86,7,219,153146
130,1947,110,2,230,8912
130,1946,129,2,173,77548
130,1890,59,1,420,2389
130,1919,126,1,101,82776
130,2007,122,2,240,15363
130,1991,388,2,370,27334
130,1977,125,7,190,5182
140,1877,600,2,336,9863
140,1956,129,2,340,4996
130,2001,104,2,250,5949
130,1978,103,1,187,44707
130,1989,146,2,330,16094
130,1990,195,2,410,12328
130,1903,240,1,157,26682
130,1984,94,2,250,5012
130,2005,143,1,230,12433
130,2008,101,2,260,20067
130,1973,146,1,400,286497
130,1986,252,2,240,8587
140,1867,1341,1,101,624889
140,1990,660,1,190,10958
130,1827,117,1,400,121036
130,1971,97,1,400,113904
140,1935,262,1,101,99423
130,1983,101,2,230,19700
130,2011,106,2,370,34929
140,1965,507,1,376,630
130,1942,85,1,101,178234
140,1990,270,2,217,52114
140,1944,1749,1,147,93691
130,1975,125,7,187,34140
130,2000,90,1,320,5051
130,1959,131,1,326,25201
140,2008,449,1,219,152566
130,1966,128,2,230,2665
130,1978,121,1,153,56889
140,1870,206,2,330,14168
130,1998,179,2,157,299107
140,2004,300,2,250,20421
130,1900,104,1,376,2024
130,1966,130,1,190,2046
130,1941,102,1,330,10668
140,1914,262,2,173,158394
130,1955,129,1,173,60920
140,1943,362,2,159,38297
130,1985,262,2,217,212480
130,1975,112,1,201,68452
130,1994,80,1,326,29181
130,1962,110,1,265,78389
130,1979,109,1,269,73675
140,1994,1100,1,219,136668
130,1973,112,1,201,61857
130,1999,96,1,326,27933
130,1995,152,2,330,15794
130,2009,103,2,330,31721
130,1929,88,3,376,35156
140,1903,643,1,101,451410
130,1979,114,1,190,10566
130,2006,112,2,320,14493
130,1986,85,2,250,21237
140,1951,1296,1,101,309258
130,1945,365,2,230,14907
130,1959,84,1,175,17666
130,1937,164,1,157,83244
130,1954,101,1,167,10466
130,1904,83,1,376,26930
130,1895,73,2,400,27625
130,1948,166,1,265,10385
130,1976,94,1,330,27276
130,2007,118,2,240,15333
140,1904,179,7,430,6093
130,1960,86,2,159,131319
130,1999,199,1,316,1394
140,1949,2511,2,157,103563
130,1991,76,1,240,3315
130,1957,978,1,163,19477
130,1970,106,1,370,24270
130,1892,157,1,101,327493
130,2012,152,5,240,15925
130,1835,84,7,400,131244
130,1989,90,1,430,17009
130,1969,93,1,151,320
130,1990,110,7,219,153170
130,1978,150,7,240,2510
130,1971,168,1,190,8142
130,1994,87,1,410,1031
130,1951,799,1,167,63969
130,1969,49,1,151,320
130,1951,80,1,169,100446
130,1991,718,2,250,19761
130,1981,110,2,370,32234
130,1978,92,2,306,9796
130,2002,105,1,330,29909
130,1978,108,7,169,151334
130,1956,76,1,190,3037
